NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-4113,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,cdc29a14-5743-456a-be1c-b4721d976956,prosa,413138,'74512986149460030024602,,,28/05/2026,10:06:30,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3717-77XX-XXXX-2008,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,312d286b-c5b8-40b0-bb2d-4c9758a4006d,amex,854157,'70000006150000688517588,'012206185530,185530,30/05/2026,05:55:21,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5303-46XX-XXXX-4784,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,3fd2efe8-a41b-476a-ac2f-8ceb9587f4d7,prosa,918648,'75177136149460030021876,,,28/05/2026,10:47:11,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5401-04XX-XXXX-6597,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,558a7398-9775-49f1-a116-38d6475b02a2,prosa,646753,'75177136151460030021509,,,30/05/2026,22:19:05,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-79XX-XXXX-1005,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,f0733558-c11e-47c9-aa3c-485ee2c8f392,amex,808050,'70000006150000751027473,'201256275113,275113,30/05/2026,05:58:09,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5311-80XX-XXXX-4247,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,87fd3f8b-4db2-4dba-8301-e22afa8495b8,prosa,700453,'75177136149460030023864,,,28/05/2026,19:47:48,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0125,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,888a6d86-f1ed-429c-8a49-5b5173a0a934,prosa,690790,'74512986151460030011950,,,30/05/2026,07:22:20,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9755023,MEXICABLEREDL1TI,65509299803,484,9755023,Other,4217-47XX-XXXX-0120,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,40e09150-3e04-49ea-88b2-d3f46d986f24,prosa,72299,'74512986149000697550232,,,29/05/2026,08:44:02,,,,,20260529202605299755023484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2177,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1dce7fa9-5a2a-434c-ad45-262044ec9999,prosa,893909,'74512986149460030009512,,,28/05/2026,19:26:34,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5546-25XX-XXXX-0294,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1e91f369-d958-4386-b76f-1f2845073e82,prosa,554039,'75177136150460030011345,,,29/05/2026,23:29:50,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4213-16XX-XXXX-8387,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,02eb2aaf-92d9-4e99-a044-97548be60385,prosa,85409,'74512986150460030013106,,,29/05/2026,12:51:59,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-7851,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ff367394-e457-44de-a7e1-7449c58f200c,prosa,457785,'74512986150460030046700,,,29/05/2026,13:19:47,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-9974,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,22664b1d-5d05-476b-a61d-3ddf4e7f99d9,prosa,254693,'74512986149460030002319,,,28/05/2026,08:31:44,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3097,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a9ee989f-56b9-48b2-9f91-a8557a296621,prosa,589704,'74512986149460030026409,,,28/05/2026,07:28:42,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-5459,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1e5a858f-ae9c-42e6-a0f9-f0e18f293b40,prosa,469377,'75177136150460030035153,,,29/05/2026,22:47:47,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5194-64XX-XXXX-2947,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f135d540-602d-45f4-9239-303b0b56d6ee,prosa,3125,'75177136151460030021590,,,30/05/2026,22:10:24,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5349-89XX-XXXX-3281,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,c880b0f0-7087-4088-800a-153de9cf0309,prosa,92677,'75177136150460030031376,,,29/05/2026,20:29:21,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753653,MEXICABLEREDL1CR,65509299803,484,9753653,Other,4152-31XX-XXXX-8697,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,231b4941-45f5-4b60-b47d-0e861437d215,prosa,982460,'74512986151002797536538,,,31/05/2026,17:48:16,,,,,20260531202605319753653484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3766-73XX-XXXX-1019,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,98193224-f6ba-4e5e-91a2-6cf5a8993fd3,amex,836715,'70000006150000503363820,'034019431270,431270,30/05/2026,07:12:53,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-0667,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,daded0be-5356-4960-9a59-4e933975cae4,prosa,719373,'74512986151460030024656,,,30/05/2026,14:48:55,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611206,METROBUSL4TI,65509299803,484,9611206,Other,5428-78XX-XXXX-6201,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f89d3c6b-0d9e-43c2-8caa-a0ebe6fed00c,prosa,839702,'75177136149005196112066,,,29/05/2026,20:58:59,,,,,20260529202605299611206484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792030,METROBUSL2TAPAMEX,65508476998,484,PMX2030A,Contactless M/Chip,3740-77XX-XXXX-7344,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,b02a974c-2a22-4eaf-9b43-414cab0ea908,amex,584954,'70000006149000126149030,'221625895035,895035,29/05/2026,06:23:40,-6,,,,20260529202605298792030484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-79XX-XXXX-1008,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,d4db4cac-dcb7-4839-9328-c2b1ebaf3a7b,amex,827385,'70000006149000938297811,'232109418122,418122,29/05/2026,06:08:01,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-2178,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,1ca4c038-228c-48f7-a67b-46bfc92ce31d,amex,887591,'70000006150000751030030,'161935274339,274339,30/05/2026,05:18:56,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5223-75XX-XXXX-6930,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,f71c8a71-ea19-49af-bdb8-12c78e19a4e6,prosa,393994,'75177136151460030015923,,,30/05/2026,19:39:33,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-1327,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,5f173d92-fdf7-49b3-9e8a-97abe354b664,prosa,25325,'75177136149460030014772,,,28/05/2026,22:12:49,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3057,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a187d360-c4c1-4636-a996-2cb7a4604a42,prosa,909501,'74512986150460030003735,,,29/05/2026,17:43:44,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-9653,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,6a75d032-257b-4aa0-b90d-3cfea4bb653f,prosa,35329,'75177136149460030005267,,,28/05/2026,05:53:51,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-2596,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,b0e5b07a-3815-4aa4-bd3d-6a14996618f3,amex,865457,'70000006150000751032374,'225913788176,788176,30/05/2026,06:35:22,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-2372,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,e6d8336b-3ffa-4fe9-a4f4-51a366eebe03,amex,886034,'70000006151000126327730,'225124787490,787490,31/05/2026,06:12:40,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-4857,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,d1a551fc-ee27-4485-9846-c12b1376c998,amex,845776,'70000006151000126329132,'213452065542,65542,31/05/2026,06:01:01,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-3277,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,087483e4-d0f0-4470-a90e-d12fa4be635e,prosa,33018,'75177136149460030021090,,,28/05/2026,12:03:27,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3207,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,03d71c8d-97d2-424f-87e7-837189f4d53c,prosa,139299,'74512986150460030037006,,,29/05/2026,15:09:32,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-2909,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,20f1d99a-de34-467b-8fa6-760b266769ed,amex,291844,'70000006149000938304013,'190918389804,389804,29/05/2026,06:40:38,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-7657,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,755092a8-cbf1-4b8f-ad94-141d249653cf,amex,808102,'70000006150000751030840,'012623218381,218381,30/05/2026,06:04:39,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-6330,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,bb270c04-f89e-4f33-8ddc-fbcb660bebbe,prosa,378324,'74512986149460030008498,,,28/05/2026,20:12:31,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5546-29XX-XXXX-7433,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,70813231-c9e5-4565-8a74-b93b50609133,prosa,968321,'75177136151460030042646,,,30/05/2026,16:23:15,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2620,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,9e37879c-012f-44c6-a214-4bcee7c136e8,prosa,564474,'74512986149460030038024,,,28/05/2026,13:17:56,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-4079,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,c9620446-44b3-43de-a50e-5a9c8f9aab5b,prosa,840129,'74512986150460030016539,,,29/05/2026,19:38:05,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5546-29XX-XXXX-7881,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,4b722149-1abf-4b0d-a6d0-665ebc0eb0de,prosa,109906,'75177136149460030025398,,,28/05/2026,08:19:42,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5194-64XX-XXXX-0325,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f854ed02-36a8-463c-bf26-6664ad4be81f,prosa,30157,'75177136149460030035819,,,28/05/2026,15:12:59,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5208-30XX-XXXX-7518,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,bcd14608-57b1-40f6-a195-683257fb0757,prosa,149193,'75177136151460030033066,,,30/05/2026,11:35:23,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2025,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d6ac8189-3ad5-4fc2-9bf4-c5cddcfda400,prosa,743796,'74512986150460030030118,,,29/05/2026,20:56:16,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4658-28XX-XXXX-2573,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1190e8e3-8a11-4354-b095-48987af8d5cf,prosa,680342,'74512986151460030043540,,,30/05/2026,16:12:46,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-8339,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,55d63478-7fb8-416e-8a45-8581cd91e58f,prosa,445838,'74512986151460030022726,,,30/05/2026,21:20:27,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-1644,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,8ce88d2f-a60b-44a1-8fcc-71b163e8019a,prosa,221306,'75177136151460030033785,,,30/05/2026,19:01:18,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
